,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
16,2014-04-24,28.980365753173828,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600.0,18242.045603174603,236.81085714285715,6.276190476190476,0.09
17,2014-04-25,29.201114654541016,41.0099983215332,41.0099983215332,40.439998626708984,40.459999084472656,16811400.0,18245.554015873015,236.83228571428572,6.280952380952381,0.09
18,2014-04-28,29.21533966064453,41.029998779296875,41.279998779296875,40.7400016784668,40.81999969482422,20736700.0,18249.06242857143,236.8537142857143,6.285714285714286,0.09
19,2014-04-29,28.887802124023438,40.56999969482422,41.029998779296875,40.52000045776367,40.970001220703125,18928400.0,18252.57084126984,236.87514285714286,6.29047619047619,0.09
20,2014-04-30,29.044462203979492,40.790000915527344,40.880001068115234,40.59000015258789,40.689998626708984,12362000.0,18256.079253968255,236.89657142857143,6.295238095238095,0.09
21,2014-05-01,29.037334442138672,40.779998779296875,40.79999923706055,40.2599983215332,40.790000915527344,15385800.0,18259.587666666666,236.918,6.3,0.09
22,2014-05-02,29.15838050842285,40.95000076293945,40.959999084472656,40.630001068115234,40.790000915527344,14197000.0,18263.096079365077,236.93290476190478,6.29047619047619,0.09047619047619047
23,2014-05-05,29.023103713989258,40.7599983215332,40.93000030517578,40.54999923706055,40.650001525878906,10163500.0,18266.604492063492,236.94780952380952,6.280952380952381,0.09095238095238095
24,2014-05-06,28.830842971801758,40.4900016784668,40.65999984741211,40.45000076293945,40.52000045776367,9359900.0,18270.112904761903,236.9627142857143,6.271428571428571,0.09142857142857143
25,2014-05-07,29.129901885986328,40.90999984741211,40.970001220703125,40.630001068115234,40.70000076293945,11115600.0,18273.621317460318,236.97761904761904,6.261904761904762,0.0919047619047619
26,2014-05-08,29.00172996520996,40.72999954223633,40.959999084472656,40.650001525878906,40.849998474121094,8538700.0,18277.12973015873,236.99252380952382,6.252380952380952,0.09238095238095238
27,2014-05-09,29.101415634155273,40.869998931884766,40.95000076293945,40.709999084472656,40.779998779296875,8516400.0,18280.638142857144,237.00742857142856,6.242857142857143,0.09285714285714286
28,2014-05-12,29.065805435180664,40.81999969482422,40.970001220703125,40.689998626708984,40.880001068115234,8906000.0,18284.146555555555,237.02233333333334,6.233333333333333,0.09333333333333334
29,2014-05-13,29.27230453491211,41.11000061035156,41.220001220703125,40.81999969482422,40.83000183105469,11579600.0,18287.654968253966,237.0372380952381,6.223809523809524,0.09380952380952381
30,2014-05-14,29.115673065185547,40.88999938964844,41.18000030517578,40.83000183105469,41.02000045776367,10036100.0,18291.16338095238,237.05214285714285,6.214285714285714,0.09428571428571429
31,2014-05-15,28.85220718383789,40.52000045776367,40.959999084472656,40.439998626708984,40.619998931884766,12379200.0,18294.671793650792,237.06704761904763,6.204761904761905,0.09476190476190477
32,2014-05-16,29.115673065185547,40.88999938964844,40.90999984741211,40.45000076293945,40.52000045776367,13823900.0,18298.180206349207,237.08195238095237,6.1952380952380945,0.09523809523809523
33,2014-05-19,28.987485885620117,40.709999084472656,40.72999954223633,40.41999816894531,40.599998474121094,7559500.0,18301.688619047618,237.09685714285715,6.185714285714285,0.09571428571428571
34,2014-05-20,28.894933700561523,40.58000183105469,40.93000030517578,40.56999969482422,40.79999923706055,9639500.0,18305.197031746033,237.1117619047619,6.176190476190476,0.09619047619047619
35,2014-05-21,29.101415634155273,40.869998931884766,40.880001068115234,40.5,40.54999923706055,8607300.0,18308.705444444444,237.12666666666667,6.166666666666666,0.09666666666666666
36,2014-05-22,28.894933700561523,40.58000183105469,40.84000015258789,40.529998779296875,40.77000045776367,8430400.0,18312.213857142855,237.14157142857144,6.157142857142857,0.09714285714285714
37,2014-05-23,28.894933700561523,40.58000183105469,40.70000076293945,40.529998779296875,40.630001068115234,6255200.0,18315.72226984127,237.15647619047618,6.147619047619047,0.09761904761904762
38,2014-05-27,29.030216217041016,40.77000045776367,40.81999969482422,40.47999954223633,40.560001373291016,11282900.0,18319.23068253968,237.17138095238096,6.138095238095238,0.0980952380952381
39,2014-05-28,28.894933700561523,40.58000183105469,40.88999938964844,40.529998779296875,40.70000076293945,7536700.0,18322.739095238096,237.1862857142857,6.128571428571428,0.09857142857142857
40,2014-05-29,28.951885223388672,40.65999984741211,40.869998931884766,40.599998474121094,40.68000030517578,9867100.0,18326.247507936507,237.20119047619048,6.119047619047619,0.09904761904761905
41,2014-05-30,29.129901885986328,40.90999984741211,40.91999816894531,40.4900016784668,40.540000915527344,10446100.0,18329.75592063492,237.21609523809522,6.109523809523809,0.09952380952380953
42,2014-06-01,29.11210060119629,40.885000228881836,40.904998779296875,40.58500099182129,40.64500045776367,8959100.0,18333.264333333333,237.231,6.1,0.1
43,2014-06-02,29.09429931640625,40.86000061035156,40.88999938964844,40.68000030517578,40.75,7472100.0,18336.61327272727,237.24313636363635,6.1045454545454545,0.09954545454545455
44,2014-06-03,29.10853385925293,40.880001068115234,41.0,40.709999084472656,40.720001220703125,10493100.0,18339.962212121212,237.2552727272727,6.1090909090909085,0.09909090909090909
45,2014-06-04,29.044462203979492,40.790000915527344,40.91999816894531,40.709999084472656,40.90999984741211,7864700.0,18343.31115151515,237.2674090909091,6.113636363636363,0.09863636363636365
46,2014-06-05,29.115673065185547,40.88999938964844,41.0,40.630001068115234,40.72999954223633,10131700.0,18346.66009090909,237.27954545454546,6.118181818181818,0.09818181818181819
47,2014-06-06,29.186861038208008,40.9900016784668,41.060001373291016,40.84000015258789,40.939998626708984,8760600.0,18350.00903030303,237.29168181818181,6.122727272727272,0.09772727272727273
48,2014-06-09,29.129901885986328,40.90999984741211,41.09000015258789,40.849998474121094,40.849998474121094,7316400.0,18353.35796969697,237.30381818181817,6.127272727272727,0.09727272727272727
49,2014-06-10,29.243831634521484,41.06999969482422,41.150001525878906,40.810001373291016,40.84000015258789,9168600.0,18356.70690909091,237.31595454545453,6.131818181818182,0.09681818181818182
50,2014-06-11,29.09429931640625,40.86000061035156,41.060001373291016,40.790000915527344,40.97999954223633,9648600.0,18360.055848484848,237.3280909090909,6.136363636363636,0.09636363636363636
51,2014-06-12,28.997446060180664,40.41999816894531,40.68000030517578,40.369998931884766,40.40999984741211,11583600.0,18363.404787878786,237.34022727272728,6.140909090909091,0.09590909090909092
52,2014-06-13,28.961584091186523,40.369998931884766,40.529998779296875,40.25,40.38999938964844,9194600.0,18366.753727272728,237.35236363636363,6.1454545454545455,0.09545454545454546
53,2014-06-16,29.16962242126465,40.65999984741211,40.77000045776367,40.150001525878906,40.189998626708984,12878200.0,18370.102666666666,237.3645,6.15,0.095
54,2014-06-17,29.356159210205078,40.91999816894531,41.20000076293945,40.61000061035156,41.18000030517578,26926600.0,18373.451606060604,237.37663636363635,6.154545454545454,0.09454545454545454
55,2014-06-18,29.81529426574707,41.560001373291016,41.56999969482422,40.75,40.790000915527344,18518200.0,18376.800545454545,237.3887727272727,6.159090909090909,0.09409090909090909
56,2014-06-19,29.980289459228516,41.790000915527344,41.869998931884766,41.529998779296875,41.540000915527344,13275200.0,18380.149484848484,237.4009090909091,6.163636363636364,0.09363636363636364
57,2014-06-20,29.908550262451172,41.689998626708984,41.880001068115234,41.529998779296875,41.869998931884766,23402600.0,18383.49842424242,237.41304545454545,6.168181818181818,0.09318181818181819
58,2014-06-23,29.9372501373291,41.72999954223633,41.7400016784668,41.33000183105469,41.459999084472656,13099300.0,18386.847363636363,237.4251818181818,6.172727272727273,0.09272727272727273
59,2014-06-24,30.02334976196289,41.849998474121094,41.88999938964844,41.470001220703125,41.52000045776367,14962800.0,18390.1963030303,237.43731818181817,6.177272727272728,0.09227272727272727
60,2014-06-25,30.102245330810547,41.959999084472656,41.97999954223633,41.459999084472656,41.599998474121094,17621800.0,18393.545242424243,237.44945454545453,6.181818181818182,0.09181818181818181
61,2014-06-26,30.1524715423584,42.029998779296875,42.04999923706055,41.779998779296875,41.90999984741211,16903300.0,18396.89418181818,237.4615909090909,6.1863636363636365,0.09136363636363637
62,2014-06-27,30.267261505126953,42.189998626708984,42.290000915527344,41.90999984741211,41.9900016784668,18674400.0,18400.24312121212,237.47372727272727,6.190909090909091,0.09090909090909091
63,2014-06-30,30.38921546936035,42.36000061035156,42.4900016784668,41.81999969482422,41.97999954223633,14058700.0,18403.59206060606,237.48586363636363,6.195454545454545,0.09045454545454545
64,2014-07-01,30.338985443115234,42.290000915527344,42.45000076293945,42.150001525878906,42.38999938964844,11497700.0,18406.941,237.498,6.2,0.09
65,2014-07-02,30.338985443115234,42.290000915527344,42.40999984741211,42.150001525878906,42.310001373291016,6707000.0,18408.351454545453,237.49627272727272,6.195454545454545,0.09
66,2014-07-03,30.29595375061035,42.22999954223633,42.31999969482422,42.0099983215332,42.2599983215332,7537700.0,18409.761909090907,237.49454545454546,6.190909090909091,0.09
67,2014-07-07,30.231386184692383,42.13999938964844,42.20000076293945,41.93000030517578,41.959999084472656,8991900.0,18411.172363636364,237.49281818181817,6.1863636363636365,0.09
68,2014-07-08,30.087909698486328,41.939998626708984,42.25,41.90999984741211,41.970001220703125,10090500.0,18412.582818181818,237.4910909090909,6.181818181818182,0.09
69,2014-07-09,30.095075607299805,41.95000076293945,42.15999984741211,41.790000915527344,41.93000030517578,9891600.0,18413.99327272727,237.48936363636363,6.177272727272728,0.09
70,2014-07-10,30.31747817993164,42.2599983215332,42.290000915527344,41.54999923706055,41.560001373291016,12564500.0,18415.403727272726,237.48763636363637,6.172727272727273,0.09
71,2014-07-11,30.109418869018555,41.970001220703125,42.25,41.880001068115234,42.119998931884766,9773000.0,18416.81418181818,237.48590909090908,6.168181818181818,0.09
72,2014-07-14,30.403560638427734,42.380001068115234,42.38999938964844,41.97999954223633,41.9900016784668,11857700.0,18418.224636363633,237.4841818181818,6.163636363636364,0.09
73,2014-07-15,30.202686309814453,42.099998474121094,42.43000030517578,41.95000076293945,42.40999984741211,10541900.0,18419.63509090909,237.48245454545454,6.159090909090909,0.09
74,2014-07-16,30.217039108276367,42.119998931884766,42.38999938964844,42.02000045776367,42.2599983215332,10331400.0,18421.045545454544,237.48072727272728,6.154545454545454,0.09
75,2014-07-17,30.145294189453125,42.02000045776367,42.150001525878906,41.83000183105469,41.93000030517578,9983500.0,18422.456,237.47899999999998,6.15,0.09
76,2014-07-18,30.43941879272461,42.43000030517578,42.470001220703125,42.02000045776367,42.13999938964844,19272400.0,18423.866454545452,237.47727272727272,6.1454545454545455,0.09
77,2014-07-21,30.41791343688965,42.400001525878906,42.56999969482422,42.09000015258789,42.119998931884766,17607200.0,18425.276909090906,237.47554545454545,6.140909090909091,0.09
78,2014-07-22,29.549850463867188,41.189998626708984,41.33000183105469,40.61000061035156,41.099998474121094,24706000.0,18426.687363636363,237.4738181818182,6.136363636363636,0.09
79,2014-07-23,29.277231216430664,40.810001373291016,41.04999923706055,40.630001068115234,40.97999954223633,17531700.0,18428.097818181817,237.47209090909092,6.131818181818182,0.09
80,2014-07-24,29.392019271850586,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,14856000.0,18429.50827272727,237.47036363636363,6.127272727272727,0.09
81,2014-07-25,29.413541793823242,41.0,41.040000915527344,40.810001373291016,40.91999816894531,10809900.0,18430.918727272725,237.46863636363636,6.122727272727272,0.09
82,2014-07-28,29.183971405029297,40.68000030517578,41.0,40.61000061035156,40.9900016784668,11709100.0,18432.32918181818,237.4669090909091,6.118181818181818,0.09
83,2014-07-29,28.94723129272461,40.349998474121094,40.779998779296875,40.349998474121094,40.75,10863600.0,18433.739636363633,237.46518181818183,6.113636363636363,0.09
84,2014-07-30,28.42352867126465,39.619998931884766,40.5,39.61000061035156,40.45000076293945,20346200.0,18435.15009090909,237.46345454545454,6.1090909090909085,0.09
85,2014-07-31,28.186779022216797,39.290000915527344,39.72999954223633,39.25,39.529998779296875,15434700.0,18436.560545454544,237.46172727272727,6.1045454545454545,0.09
86,2014-08-01,28.186779022216797,39.290000915527344,39.4900016784668,39.060001373291016,39.130001068115234,13566700.0,18437.970999999998,237.46,6.1,0.09
87,2014-08-04,28.265705108642578,39.400001525878906,39.459999084472656,39.119998931884766,39.40999984741211,11012900.0,18439.448619047616,237.46080952380953,6.09047619047619,0.09
88,2014-08-05,28.107873916625977,39.18000030517578,39.529998779296875,39.099998474121094,39.34000015258789,11639200.0,18440.926238095235,237.46161904761905,6.080952380952381,0.09
89,2014-08-06,28.63874626159668,39.91999816894531,39.959999084472656,39.130001068115234,39.130001068115234,17567500.0,18442.403857142854,237.46242857142857,6.071428571428571,0.09
90,2014-08-07,28.229825973510742,39.349998474121094,40.0099983215332,39.33000183105469,39.959999084472656,14367400.0,18443.881476190476,237.4632380952381,6.061904761904762,0.09
91,2014-08-08,28.301578521728516,39.45000076293945,39.58000183105469,39.2599983215332,39.34000015258789,13667000.0,18445.359095238095,237.46404761904762,6.052380952380952,0.09
92,2014-08-11,28.38765525817871,39.56999969482422,39.869998931884766,39.52000045776367,39.52000045776367,14102600.0,18446.836714285713,237.46485714285714,6.042857142857143,0.09
93,2014-08-12,28.466577529907227,39.68000030517578,39.84000015258789,39.540000915527344,39.560001373291016,13297500.0,18448.314333333332,237.46566666666666,6.033333333333333,0.09
94,2014-08-13,28.653093338012695,39.939998626708984,40.099998474121094,39.70000076293945,39.70000076293945,9638900.0,18449.79195238095,237.4664761904762,6.023809523809524,0.09
95,2014-08-14,28.825267791748047,40.18000030517578,40.189998626708984,39.93000030517578,39.93000030517578,6902000.0,18451.26957142857,237.4672857142857,6.014285714285714,0.09
96,2014-08-15,29.327463150024414,40.880001068115234,41.150001525878906,40.65999984741211,40.849998474121094,23221600.0,18452.747190476188,237.46809523809523,6.004761904761905,0.09
97,2014-08-18,29.664642333984375,41.349998474121094,41.41999816894531,40.790000915527344,40.790000915527344,14891500.0,18454.22480952381,237.46890476190478,5.995238095238095,0.09
98,2014-08-19,29.600072860717773,41.2599983215332,41.47999954223633,41.15999984741211,41.349998474121094,10260400.0,18455.70242857143,237.4697142857143,5.985714285714286,0.09
99,2014-08-20,29.592885971069336,41.25,41.34000015258789,41.09000015258789,41.150001525878906,6782500.0,18457.180047619047,237.47052380952383,5.976190476190476,0.09
100,2014-08-21,29.707685470581055,41.40999984741211,41.689998626708984,41.220001220703125,41.290000915527344,11951000.0,18458.657666666666,237.47133333333335,5.966666666666667,0.09
101,2014-08-22,29.499631881713867,41.119998931884766,41.52000045776367,41.04999923706055,41.290000915527344,11244600.0,18460.135285714285,237.47214285714287,5.957142857142857,0.09
102,2014-08-25,29.707685470581055,41.40999984741211,41.45000076293945,41.119998931884766,41.31999969482422,10229300.0,18461.612904761903,237.4729523809524,5.947619047619048,0.09
103,2014-08-26,29.843978881835938,41.599998474121094,41.70000076293945,41.40999984741211,41.40999984741211,8416500.0,18463.090523809522,237.47376190476191,5.938095238095238,0.09
104,2014-08-27,29.843978881835938,41.599998474121094,41.709999084472656,41.439998626708984,41.529998779296875,7693100.0,18464.568142857144,237.47457142857144,5.928571428571429,0.09
105,2014-08-28,29.865509033203125,41.630001068115234,41.70000076293945,41.439998626708984,41.5099983215332,9746400.0,18466.045761904763,237.47538095238096,5.919047619047619,0.09
106,2014-08-29,29.930086135864258,41.720001220703125,41.75,41.470001220703125,41.599998474121094,7666700.0,18467.52338095238,237.47619047619048,5.90952380952381,0.09
107,2014-09-01,29.90138339996338,41.68000030517578,41.795000076293945,41.39000129699707,41.55999946594238,8732400.0,18469.001,237.477,5.9,0.09
108,2014-09-02,29.8726806640625,41.63999938964844,41.84000015258789,41.310001373291016,41.52000045776367,9798100.0,18470.411454545454,237.47486363636364,5.8909090909090915,0.09
109,2014-09-03,29.973115921020508,41.779998779296875,41.849998474121094,41.65999984741211,41.689998626708984,8635400.0,18471.821909090908,237.47272727272727,5.881818181818182,0.09
110,2014-09-04,30.037687301635742,41.869998931884766,42.16999816894531,41.72999954223633,41.79999923706055,16785300.0,18473.232363636365,237.4705909090909,5.872727272727273,0.09
111,2014-09-05,30.016164779663086,41.84000015258789,41.86000061035156,41.61000061035156,41.86000061035156,12768100.0,18474.64281818182,237.46845454545456,5.863636363636364,0.09
112,2014-09-08,29.973115921020508,41.779998779296875,41.939998626708984,41.630001068115234,41.66999816894531,9097700.0,18476.053272727273,237.4663181818182,5.8545454545454545,0.09
113,2014-09-09,30.087909698486328,41.939998626708984,42.029998779296875,41.75,41.77000045776367,11892500.0,18477.463727272727,237.46418181818183,5.845454545454546,0.09
114,2014-09-10,30.252904891967773,42.16999816894531,42.189998626708984,41.83000183105469,41.900001525878906,17558000.0,18478.87418181818,237.46204545454546,5.836363636363637,0.09
115,2014-09-11,30.31431770324707,41.95000076293945,42.060001373291016,41.65999984741211,41.68000030517578,19614000.0,18480.284636363634,237.4599090909091,5.827272727272727,0.09
116,2014-09-12,29.960235595703125,41.459999084472656,41.91999816894531,41.36000061035156,41.900001525878906,12966800.0,18481.695090909092,237.45777272727273,5.818181818181818,0.09
117,2014-09-15,29.98914337158203,41.5,41.58000183105469,41.33000183105469,41.45000076293945,12259600.0,18483.105545454546,237.45563636363636,5.8090909090909095,0.09
118,2014-09-16,30.090307235717773,41.63999938964844,41.79999923706055,41.18000030517578,41.290000915527344,15232800.0,18484.516,237.45350000000002,5.800000000000001,0.09
119,2014-09-17,30.06863784790039,41.61000061035156,41.779998779296875,41.31999969482422,41.77000045776367,16693800.0,18485.926454545453,237.45136363636365,5.790909090909091,0.09
120,2014-09-18,30.19870376586914,41.790000915527344,41.880001068115234,41.54999923706055,41.75,12586400.0,18487.336909090907,237.44922727272728,5.781818181818182,0.09
121,2014-09-19,30.3865966796875,42.04999923706055,42.349998474121094,41.75,41.97999954223633,47559700.0,18488.747363636365,237.44709090909092,5.772727272727273,0.09
122,2014-09-22,30.509435653686523,42.220001220703125,42.25,41.72999954223633,41.849998474121094,11518100.0,18490.15781818182,237.44495454545455,5.763636363636364,0.09
123,2014-09-23,30.270971298217773,41.88999938964844,42.15999984741211,41.880001068115234,42.0,10251300.0,18491.568272727272,237.44281818181818,5.754545454545455,0.09
124,2014-09-24,30.545568466186523,42.27000045776367,42.34000015258789,41.849998474121094,41.849998474121094,13540900.0,18492.978727272726,237.44068181818182,5.745454545454546,0.09
125,2014-09-25,30.19147491455078,41.779998779296875,42.16999816894531,41.77000045776367,42.060001373291016,11076300.0,18494.38918181818,237.43854545454545,5.736363636363636,0.09
126,2014-09-26,30.494983673095703,42.20000076293945,42.25,41.709999084472656,42.0,9939600.0,18495.799636363634,237.4364090909091,5.7272727272727275,0.09
127,2014-09-29,30.53110694885254,42.25,42.2599983215332,41.880001068115234,41.900001525878906,12441100.0,18497.21009090909,237.43427272727274,5.718181818181819,0.09
128,2014-09-30,30.827377319335938,42.65999984741211,42.810001373291016,42.08000183105469,42.099998474121094,22613700.0,18498.620545454545,237.43213636363637,5.709090909090909,0.09
129,2014-10-01,30.885208129882812,42.7400016784668,42.849998474121094,42.369998931884766,42.54999923706055,30409700.0,18500.031,237.43,5.7,0.09
130,2014-10-02,30.827377319335938,42.65999984741211,42.779998779296875,42.41999816894531,42.599998474121094,16643200.0,18502.445347826088,237.4105652173913,5.7043478260869565,0.09
131,2014-10-03,31.07309913635254,43.0,43.06999969482422,42.65999984741211,42.86000061035156,14046300.0,18504.859695652172,237.3911304347826,5.708695652173914,0.09
132,2014-10-06,31.50666046142578,43.599998474121094,43.68000030517578,42.970001220703125,43.029998779296875,20328100.0,18507.27404347826,237.3716956521739,5.71304347826087,0.09
133,2014-10-07,31.737899780273438,43.91999816894531,44.13999938964844,43.47999954223633,43.47999954223633,24936600.0,18509.688391304346,237.3522608695652,5.717391304347826,0.09
134,2014-10-08,32.19316864013672,44.54999923706055,44.560001373291016,43.5099983215332,43.58000183105469,26115600.0,18512.102739130434,237.33282608695652,5.721739130434782,0.09
135,2014-10-09,31.70177459716797,43.869998931884766,44.75,43.869998931884766,44.439998626708984,25029300.0,18514.51708695652,237.31339130434785,5.72608695652174,0.09
136,2014-10-10,32.13536071777344,44.470001220703125,44.869998931884766,43.849998474121094,43.880001068115234,25920800.0,18516.931434782608,237.29395652173915,5.730434782608696,0.09
137,2014-10-13,31.846298217773438,44.06999969482422,44.630001068115234,44.029998779296875,44.279998779296875,20175200.0,18519.345782608696,237.27452173913045,5.734782608695652,0.09
138,2014-10-14,31.53557586669922,43.63999938964844,44.119998931884766,43.470001220703125,44.040000915527344,21027400.0,18521.76013043478,237.25508695652175,5.739130434782608,0.09
139,2014-10-15,31.239294052124023,43.22999954223633,43.529998779296875,42.70000076293945,42.70000076293945,22988600.0,18524.17447826087,237.23565217391305,5.743478260869566,0.09
140,2014-10-16,30.755138397216797,42.560001373291016,42.939998626708984,42.380001068115234,42.650001525878906,22519200.0,18526.588826086954,237.21621739130435,5.747826086956522,0.09
141,2014-10-17,30.986371994018555,42.880001068115234,43.029998779296875,42.310001373291016,42.689998626708984,23236000.0,18529.003173913043,237.19678260869566,5.752173913043478,0.09
142,2014-10-20,31.28265380859375,43.290000915527344,43.470001220703125,42.709999084472656,42.75,17647800.0,18531.417521739128,237.17734782608696,5.756521739130434,0.09
143,2014-10-21,29.396587371826172,40.68000030517578,41.189998626708984,40.2599983215332,40.79999923706055,55953500.0,18533.831869565216,237.15791304347826,5.760869565217392,0.09
144,2014-10-22,29.35322380065918,40.619998931884766,41.11000061035156,40.099998474121094,40.189998626708984,27728200.0,18536.2462173913,237.13847826086956,5.765217391304348,0.09
145,2014-10-23,29.52666664123535,40.86000061035156,41.380001068115234,40.7400016784668,40.939998626708984,23346800.0,18538.66056521739,237.11904347826086,5.769565217391304,0.09
146,2014-10-24,29.64950180053711,41.029998779296875,41.27000045776367,40.91999816894531,40.97999954223633,13396000.0,18541.074913043478,237.09960869565217,5.77391304347826,0.09
147,2014-10-27,29.45440101623535,40.7599983215332,40.90999984741211,40.560001373291016,40.70000076293945,17222500.0,18543.489260869563,237.0801739130435,5.778260869565218,0.09
148,2014-10-28,29.309871673583984,40.560001373291016,40.86000061035156,40.5099983215332,40.7599983215332,18658700.0,18545.90360869565,237.0607391304348,5.782608695652174,0.09
149,2014-10-29,29.598934173583984,40.959999084472656,41.029998779296875,40.52000045776367,40.650001525878906,25761800.0,18548.317956521736,237.0413043478261,5.78695652173913,0.09
150,2014-10-30,29.916900634765625,41.400001525878906,41.59000015258789,40.83000183105469,41.0,18295600.0,18550.732304347825,237.0218695652174,5.791304347826086,0.09
151,2014-10-31,30.263744354248047,41.880001068115234,41.88999938964844,41.400001525878906,41.83000183105469,18477700.0,18553.14665217391,237.0024347826087,5.7956521739130435,0.09
152,2014-11-01,30.238454818725586,41.845001220703125,42.084999084472656,41.4950008392334,41.810001373291016,15854150.0,18555.560999999998,236.983,5.8,0.09
153,2014-11-03,30.213165283203125,41.810001373291016,42.279998779296875,41.59000015258789,41.790000915527344,13230600.0,18558.337499999998,236.94645,5.79,0.0915
154,2014-11-04,30.220394134521484,41.81999969482422,42.04999923706055,41.65999984741211,41.77000045776367,10105300.0,18561.113999999998,236.9099,5.779999999999999,0.093
155,2014-11-05,30.57448387145996,42.310001373291016,42.540000915527344,41.9900016784668,42.29999923706055,20676800.0,18563.890499999998,236.87335000000002,5.77,0.0945
156,2014-11-06,30.560020446777344,42.290000915527344,42.619998931884766,42.11000061035156,42.43000030517578,11528800.0,18566.666999999998,236.8368,5.76,0.096
157,2014-11-07,30.581707000732422,42.31999969482422,42.459999084472656,42.13999938964844,42.45000076293945,11803800.0,18569.443499999998,236.80025,5.75,0.0975
158,2014-11-10,30.632282257080078,42.38999938964844,42.56999969482422,42.09000015258789,42.25,9088900.0,18572.219999999998,236.7637,5.74,0.099
159,2014-11-11,30.718996047973633,42.5099983215332,42.709999084472656,42.36000061035156,42.380001068115234,8563700.0,18574.996499999997,236.72715,5.7299999999999995,0.10049999999999999
160,2014-11-12,30.863521575927734,42.709999084472656,42.88999938964844,42.310001373291016,42.5099983215332,12768800.0,18577.772999999997,236.69060000000002,5.72,0.102
161,2014-11-13,30.921337127685547,42.790000915527344,43.08000183105469,42.630001068115234,42.650001525878906,12007700.0,18580.549499999997,236.65405,5.71,0.1035
162,2014-11-14,30.877973556518555,42.72999954223633,42.970001220703125,42.5,42.70000076293945,10939500.0,18583.326,236.6175,5.699999999999999,0.105
163,2014-11-17,31.015277862548828,42.91999816894531,42.9900016784668,42.72999954223633,42.75,10664000.0,18586.1025,236.58095,5.6899999999999995,0.1065
164,2014-11-18,31.456083297729492,43.529998779296875,43.86000061035156,42.75,42.95000076293945,26143000.0,18588.879,236.5444,5.68,0.108
165,2014-11-19,31.95470428466797,44.220001220703125,44.43000030517578,43.560001373291016,43.66999816894531,25402300.0,18591.6555,236.50785000000002,5.67,0.1095
166,2014-11-20,31.976369857788086,44.25,44.41999816894531,43.849998474121094,43.959999084472656,13465400.0,18594.432,236.4713,5.66,0.111
167,2014-11-21,32.157039642333984,44.5,44.7400016784668,44.279998779296875,44.58000183105469,14382700.0,18597.2085,236.43475,5.6499999999999995,0.11249999999999999
