,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
533,2016-04-29,117.132568359375,117.58000183105469,117.83999633789062,115.83999633789062,116.81999969482422,37140600.0,19105.63884126984,239.5300952380952,4.814285714285714,0.37
534,2016-05-01,117.62567901611328,118.07500076293945,118.28499984741211,116.20499801635742,117.32500076293945,32617900.0,19107.785333333333,239.557,4.8,0.37
535,2016-05-02,118.11878967285156,118.56999969482422,118.7300033569336,116.56999969482422,117.83000183105469,28095200.0,19109.834257575756,239.58722727272726,4.804545454545455,0.3704545454545454
536,2016-05-03,116.9831314086914,117.43000030517578,118.16000366210938,117.0199966430664,117.5199966430664,24117500.0,19111.883181818182,239.61745454545454,4.809090909090909,0.3709090909090909
537,2016-05-04,117.61073303222656,118.05999755859375,118.30000305175781,116.56999969482422,116.61000061035156,23448400.0,19113.932106060605,239.6476818181818,4.8136363636363635,0.37136363636363634
538,2016-05-05,117.36168670654297,117.80999755859375,118.9800033569336,117.25,118.04000091552734,22056700.0,19115.981030303028,239.67790909090908,4.818181818181818,0.3718181818181818
539,2016-05-06,119.03529357910156,119.48999786376953,119.63999938964844,117.11000061035156,117.16000366210938,26395600.0,19118.029954545455,239.70813636363636,4.822727272727272,0.37227272727272726
540,2016-05-09,118.7862319946289,119.23999786376953,120.27999877929688,118.9000015258789,119.54000091552734,21138100.0,19120.078878787877,239.73836363636363,4.827272727272727,0.37272727272727274
541,2016-05-10,120.04145050048828,120.5,120.5,119.0,119.62000274658203,23220000.0,19122.127803030304,239.7685909090909,4.831818181818182,0.37318181818181817
542,2016-05-11,119.06517791748047,119.5199966430664,121.08000183105469,119.41999816894531,120.41000366210938,22038400.0,19124.176727272727,239.79881818181818,4.836363636363636,0.37363636363636366
543,2016-05-12,119.8222885131836,120.27999877929688,120.83999633789062,118.9000015258789,119.9800033569336,22035500.0,19126.22565151515,239.82904545454545,4.840909090909091,0.3740909090909091
544,2016-05-13,119.35407257080078,119.80999755859375,120.63999938964844,119.68000030517578,120.37999725341797,18124300.0,19128.274575757576,239.85927272727272,4.845454545454546,0.37454545454545457
545,2016-05-16,118.2184066772461,118.66999816894531,119.61000061035156,117.3499984741211,119.37999725341797,31247800.0,19130.3235,239.8895,4.85,0.375
546,2016-05-17,116.90342712402344,117.3499984741211,119.01000213623047,117.19999694824219,118.81999969482422,21328600.0,19132.37242424242,239.91972727272727,4.8545454545454545,0.37545454545454543
547,2016-05-18,117.2022933959961,117.6500015258789,118.2699966430664,116.7300033569336,116.80000305175781,21642300.0,19134.421348484848,239.94995454545455,4.859090909090909,0.3759090909090909
548,2016-05-19,116.36548614501953,116.80999755859375,117.48999786376953,115.87999725341797,117.05000305175781,20544100.0,19136.47027272727,239.98018181818182,4.863636363636364,0.37636363636363634
549,2016-05-20,116.90342712402344,117.3499984741211,117.98999786376953,116.94999694824219,116.95999908447266,18944800.0,19138.519196969693,240.0104090909091,4.868181818181818,0.37681818181818183
550,2016-05-23,115.52869415283203,115.97000122070312,117.5999984741211,115.94000244140625,117.41999816894531,20441000.0,19140.56812121212,240.04063636363637,4.872727272727273,0.37727272727272726
551,2016-05-24,117.25210571289062,117.69999694824219,117.7300033569336,116.12000274658203,116.23999786376953,20183600.0,19142.617045454543,240.07086363636364,4.877272727272728,0.37772727272727274
552,2016-05-25,117.4413833618164,117.88999938964844,118.66999816894531,117.37999725341797,118.12999725341797,20019800.0,19144.66596969697,240.1010909090909,4.881818181818182,0.3781818181818182
553,2016-05-26,119.01537322998047,119.47000122070312,119.76000213623047,117.91999816894531,118.23999786376953,18481300.0,19146.714893939392,240.1313181818182,4.886363636363637,0.37863636363636366
554,2016-05-27,118.92571258544922,119.37999725341797,119.8499984741211,119.01000213623047,119.55999755859375,13493600.0,19148.763818181815,240.16154545454546,4.8909090909090915,0.3790909090909091
555,2016-05-31,118.35787963867188,118.80999755859375,120.0999984741211,118.12000274658203,119.45999908447266,23547600.0,19150.81274242424,240.19177272727273,4.8954545454545455,0.3795454545454546
556,2016-06-01,118.32799530029297,118.77999877929688,119.08000183105469,117.81999969482422,118.5,15029500.0,19152.861666666664,240.222,4.9,0.38
557,2016-06-02,118.4774169921875,118.93000030517578,119.44000244140625,118.22000122070312,118.69000244140625,13228300.0,19154.910590909087,240.2165,4.8954545454545455,0.38045454545454543
558,2016-06-03,118.01917266845703,118.47000122070312,118.9800033569336,117.86000061035156,118.9800033569336,14135100.0,19156.959515151513,240.211,4.8909090909090915,0.3809090909090909
559,2016-06-06,118.33795928955078,118.79000091552734,119.43000030517578,118.36000061035156,118.62000274658203,12744700.0,19159.008439393936,240.2055,4.886363636363637,0.38136363636363635
560,2016-06-07,117.31188201904297,117.76000213623047,119.30000305175781,117.66999816894531,119.23999786376953,17103000.0,19161.057363636362,240.20000000000002,4.881818181818182,0.38181818181818183
561,2016-06-08,117.93946838378906,118.38999938964844,118.5999984741211,117.2699966430664,117.76000213623047,14505600.0,19163.106287878785,240.1945,4.877272727272728,0.38227272727272726
562,2016-06-09,118.10882568359375,118.55999755859375,118.68000030517578,117.70999908447266,118.12999725341797,13859200.0,19165.155212121208,240.189,4.872727272727273,0.38272727272727275
563,2016-06-10,116.17620849609375,116.62000274658203,118.11000061035156,116.26000213623047,117.54000091552734,18510800.0,19167.204136363634,240.1835,4.868181818181818,0.3831818181818182
564,2016-06-13,113.51637268066406,113.94999694824219,115.4800033569336,113.30999755859375,115.0,31718200.0,19169.253060606057,240.178,4.863636363636364,0.38363636363636366
565,2016-06-14,114.50260925292969,114.94000244140625,114.94999694824219,113.58000183105469,114.06999969482422,17618500.0,19171.301984848484,240.1725,4.859090909090909,0.3840909090909091
566,2016-06-15,114.16389465332031,114.5999984741211,115.44000244140625,114.06999969482422,115.30000305175781,19819400.0,19173.350909090906,240.167,4.8545454545454545,0.3845454545454546
567,2016-06-16,113.95470428466797,114.38999938964844,114.5,112.94000244140625,113.87000274658203,19236300.0,19175.39983333333,240.1615,4.85,0.385
568,2016-06-17,112.58990478515625,113.0199966430664,114.43000030517578,112.55999755859375,114.41999816894531,24644300.0,19177.448757575756,240.156,4.845454545454546,0.38545454545454544
569,2016-06-20,112.93859100341797,113.37000274658203,114.72000122070312,112.75,113.7699966430664,20785400.0,19179.49768181818,240.1505,4.840909090909091,0.3859090909090909
570,2016-06-21,113.94474029541016,114.37999725341797,115.20999908447266,113.97000122070312,114.12000274658203,19166300.0,19181.546606060605,240.145,4.836363636363636,0.38636363636363635
571,2016-06-22,113.47653198242188,113.91000366210938,114.73999786376953,113.61000061035156,114.6500015258789,14846300.0,19183.595530303028,240.1395,4.831818181818182,0.38681818181818184
572,2016-06-23,114.64208221435547,115.08000183105469,115.08999633789062,113.54000091552734,114.37000274658203,16176900.0,19185.644454545454,240.13400000000001,4.827272727272727,0.38727272727272727
573,2016-06-24,111.65348815917969,112.08000183105469,113.68000030517578,111.0,111.01000213623047,40643100.0,19187.693378787877,240.1285,4.822727272727272,0.38772727272727275
574,2016-06-27,108.5553207397461,108.97000122070312,111.56999969482422,108.2300033569336,111.56999969482422,36130400.0,19189.7423030303,240.123,4.818181818181818,0.3881818181818182
575,2016-06-28,112.27113342285156,112.69999694824219,112.75,110.55000305175781,110.62999725341797,26813800.0,19191.791227272726,240.1175,4.8136363636363635,0.38863636363636367
576,2016-06-29,113.72557067871094,114.16000366210938,114.25,113.04000091552734,113.37000274658203,20968300.0,19193.84015151515,240.112,4.809090909090909,0.3890909090909091
577,2016-06-30,113.8451156616211,114.27999877929688,115.18000030517578,113.66999816894531,114.66999816894531,23192700.0,19195.889075757575,240.1065,4.804545454545455,0.3895454545454546
578,2016-07-01,113.7554702758789,114.19000244140625,115.12999725341797,113.80999755859375,114.19999694824219,14980000.0,19197.938,240.101,4.8,0.39
579,2016-07-05,113.76541900634766,114.19999694824219,114.19999694824219,112.97000122070312,113.94000244140625,14207000.0,19199.711566666665,240.1232,4.805,0.3905
580,2016-07-06,116.25590515136719,116.69999694824219,116.79000091552734,112.97000122070312,113.36000061035156,24337600.0,19201.48513333333,240.1454,4.81,0.391
581,2016-07-07,115.40914154052734,115.8499984741211,116.97000122070312,115.36000061035156,116.62999725341797,16630200.0,19203.2587,240.1676,4.8149999999999995,0.3915
582,2016-07-08,116.79386138916016,117.23999786376953,117.5,115.8499984741211,116.43000030517578,18142600.0,19205.032266666665,240.1898,4.82,0.392
583,2016-07-11,117.42145538330078,117.87000274658203,118.69999694824219,117.5,117.70999908447266,17711600.0,19206.805833333332,240.212,4.825,0.3925
584,2016-07-12,117.48123168945312,117.93000030517578,118.72000122070312,117.56999969482422,118.62999725341797,15217700.0,19208.5794,240.2342,4.83,0.393
585,2016-07-13,116.3355941772461,116.77999877929688,118.4000015258789,116.68000030517578,118.38999938964844,16207700.0,19210.352966666665,240.25639999999999,4.835,0.3935
586,2016-07-14,116.84366607666016,117.29000091552734,117.63999938964844,116.69999694824219,117.5,14579700.0,19212.126533333332,240.27859999999998,4.84,0.394
587,2016-07-15,116.41529846191406,116.86000061035156,118.27999877929688,116.58000183105469,117.73999786376953,16646000.0,19213.9001,240.30079999999998,4.845,0.3945
588,2016-07-18,118.9157485961914,119.37000274658203,119.61000061035156,116.88999938964844,117.31999969482422,20868400.0,19215.673666666666,240.32299999999998,4.85,0.395
589,2016-07-19,120.15103149414062,120.61000061035156,120.8499984741211,118.66000366210938,118.98999786376953,21541300.0,19217.447233333332,240.3452,4.855,0.3955
590,2016-07-20,121.45603942871094,121.91999816894531,122.19999694824219,120.55999755859375,121.25,20046500.0,19219.2208,240.3674,4.86,0.396
591,2016-07-21,120.15103149414062,120.61000061035156,122.0999984741211,120.25,121.91999816894531,17801700.0,19220.994366666666,240.3896,4.865,0.3965
592,2016-07-22,120.53955078125,121.0,121.01000213623047,119.30999755859375,119.9000015258789,18422400.0,19222.767933333333,240.4118,4.87,0.397
593,2016-07-25,121.16714477539062,121.62999725341797,121.8499984741211,117.77999877929688,121.38999938964844,18487400.0,19224.5415,240.434,4.875,0.3975
594,2016-07-26,120.75870513916016,121.22000122070312,122.06999969482422,120.75,122.0,17612000.0,19226.315066666666,240.4562,4.88,0.398
595,2016-07-27,122.87063598632812,123.33999633789062,125.0,121.51000213623047,122.41999816894531,52654200.0,19228.088633333333,240.4784,4.885000000000001,0.3985
596,2016-07-28,124.52432250976562,125.0,128.3300018310547,123.62999725341797,127.5199966430664,78955800.0,19229.8622,240.5006,4.890000000000001,0.399
597,2016-07-29,123.4683609008789,123.94000244140625,125.83999633789062,123.70999908447266,124.6500015258789,35058800.0,19231.635766666666,240.5228,4.8950000000000005,0.3995
598,2016-08-01,123.83694458007812,124.30999755859375,124.58000183105469,122.86000061035156,123.8499984741211,25006900.0,19233.409333333333,240.545,4.9,0.4
599,2016-08-02,122.62158966064453,123.08999633789062,124.80000305175781,122.06999969482422,124.05999755859375,23968400.0,19234.95156521739,240.5724347826087,4.904347826086957,0.4
600,2016-08-03,122.0438003540039,122.51000213623047,123.91999816894531,122.30999755859375,123.08999633789062,18525300.0,19236.493797101448,240.59986956521738,4.908695652173914,0.4
601,2016-08-04,123.88676452636719,124.36000061035156,124.79000091552734,122.51000213623047,122.94000244140625,21066000.0,19238.036028985505,240.62730434782608,4.91304347826087,0.4
602,2016-08-05,124.67375946044922,125.1500015258789,125.83999633789062,124.62000274658203,124.9800033569336,20184000.0,19239.578260869566,240.65473913043476,4.917391304347826,0.4
603,2016-08-08,124.78333282470703,125.26000213623047,125.44999694824219,124.55000305175781,125.25,15233900.0,19241.120492753624,240.68217391304347,4.921739130434783,0.4
604,2016-08-09,124.58409881591797,125.05999755859375,126.08999633789062,124.52999877929688,125.33999633789062,19621000.0,19242.66272463768,240.70960869565215,4.92608695652174,0.4
605,2016-08-10,124.40477752685547,124.87999725341797,125.4800033569336,124.54000091552734,125.06999969482422,10670100.0,19244.20495652174,240.73704347826086,4.930434782608696,0.4
606,2016-08-11,124.4247055053711,124.9000015258789,125.37999725341797,124.75,125.19999694824219,11729500.0,19245.747188405796,240.76447826086957,4.934782608695652,0.4
607,2016-08-12,124.40477752685547,124.87999725341797,125.0,124.18000030517578,124.69999694824219,12159000.0,19247.289420289853,240.79191304347825,4.939130434782609,0.4
608,2016-08-15,123.42851257324219,123.9000015258789,124.91999816894531,123.69999694824219,124.91000366210938,19295100.0,19248.83165217391,240.81934782608695,4.943478260869566,0.4
609,2016-08-16,122.83080291748047,123.30000305175781,123.91999816894531,122.77999877929688,123.5,14222400.0,19250.373884057968,240.84678260869563,4.947826086956522,0.4
610,2016-08-17,123.89672088623047,124.37000274658203,124.37999725341797,122.8499984741211,123.66000366210938,13794200.0,19251.91611594203,240.87421739130434,4.952173913043478,0.4
611,2016-08-18,123.4384765625,123.91000366210938,124.26000213623047,123.63999938964844,124.01000213623047,12400800.0,19253.458347826087,240.90165217391302,4.956521739130435,0.4
612,2016-08-19,123.08979797363281,123.55999755859375,124.16000366210938,123.27999877929688,123.5999984741211,11688300.0,19255.000579710144,240.92908695652173,4.960869565217392,0.4
613,2016-08-22,123.67755889892578,124.1500015258789,124.83000183105469,123.11000061035156,123.33000183105469,14386400.0,19256.5428115942,240.9565217391304,4.965217391304348,0.4
614,2016-08-23,123.89672088623047,124.37000274658203,125.08999633789062,124.25,124.51000213623047,13309500.0,19258.08504347826,240.98395652173912,4.969565217391304,0.4
615,2016-08-24,123.0101089477539,123.4800033569336,124.69000244140625,123.08999633789062,124.47000122070312,12243700.0,19259.627275362316,241.01139130434782,4.973913043478261,0.4
616,2016-08-25,123.41854858398438,123.88999938964844,124.37000274658203,123.0999984741211,123.12000274658203,10730800.0,19261.169507246374,241.0388260869565,4.978260869565218,0.4
617,2016-08-26,124.4844741821289,124.95999908447266,125.19000244140625,123.91000366210938,124.05000305175781,17504800.0,19262.71173913043,241.0662608695652,4.982608695652174,0.4
618,2016-08-29,126.05846405029297,126.54000091552734,126.7300033569336,124.3499984741211,124.3499984741211,15925900.0,19264.253971014492,241.0936956521739,4.98695652173913,0.4
619,2016-08-30,125.36112976074219,125.83999633789062,126.5999984741211,125.1500015258789,126.5999984741211,17804300.0,19265.79620289855,241.1211304347826,4.991304347826087,0.4
620,2016-08-31,125.64006805419922,126.12000274658203,126.22000122070312,125.0999984741211,125.5999984741211,14200600.0,19267.338434782607,241.14856521739128,4.995652173913044,0.4
621,2016-09-01,125.68986511230469,126.16999816894531,126.62999725341797,125.5999984741211,126.37999725341797,13536100.0,19268.880666666664,241.176,5.0,0.4
622,2016-09-02,126.02857971191406,126.51000213623047,126.86000061035156,126.0,126.8499984741211,12118800.0,19270.569777777775,241.20290476190476,4.995238095238095,0.4
623,2016-09-06,129.236328125,129.72999572753906,129.94000244140625,126.47000122070312,126.66999816894531,26278400.0,19272.258888888886,241.2298095238095,4.9904761904761905,0.4
624,2016-09-07,130.55130004882812,131.0500030517578,131.97999572753906,129.9499969482422,130.0399932861328,27990800.0,19273.947999999997,241.25671428571428,4.985714285714286,0.4
625,2016-09-08,129.77427673339844,130.27000427246094,131.0800018310547,129.80999755859375,130.9199981689453,15676600.0,19275.637111111108,241.28361904761903,4.980952380952381,0.4
626,2016-09-09,126.6163330078125,127.0999984741211,129.9499969482422,127.0999984741211,129.7100067138672,27100700.0,19277.32622222222,241.3105238095238,4.976190476190476,0.4
627,2016-09-12,128.20028686523438,128.69000244140625,128.75999450683594,125.75,125.95999908447266,21252800.0,19279.015333333333,241.33742857142857,4.9714285714285715,0.4
628,2016-09-13,126.72590637207031,127.20999908447266,128.35000610351562,126.66000366210938,128.02999877929688,18016200.0,19280.704444444444,241.36433333333332,4.966666666666667,0.4
629,2016-09-14,127.28378295898438,127.7699966430664,128.8000030517578,126.88999938964844,126.88999938964844,15691100.0,19282.393555555554,241.3912380952381,4.961904761904762,0.4
630,2016-09-15,127.8615951538086,128.35000610351562,129.10000610351562,127.66999816894531,127.9800033569336,15077200.0,19284.082666666665,241.41814285714287,4.957142857142857,0.4
631,2016-09-16,128.57884216308594,129.07000732421875,129.17999267578125,128.1999969482422,128.1999969482422,24119200.0,19285.771777777776,241.4450476190476,4.9523809523809526,0.4
632,2016-09-19,128.16043090820312,128.64999389648438,129.94000244140625,128.25999450683594,129.91000366210938,14958800.0,19287.460888888887,241.4719523809524,4.947619047619048,0.4
633,2016-09-20,128.15048217773438,128.63999938964844,129.1699981689453,128.02999877929688,128.64999389648438,11083800.0,19289.149999999998,241.49885714285713,4.942857142857143,0.4
634,2016-09-21,129.44552612304688,129.94000244140625,130.00999450683594,128.38999938964844,129.1300048828125,14068300.0,19290.83911111111,241.5257619047619,4.938095238095238,0.4
635,2016-09-22,129.58499145507812,130.0800018310547,130.72999572753906,129.55999755859375,130.5,15538300.0,19292.52822222222,241.55266666666668,4.933333333333334,0.4
636,2016-09-23,127.47305297851562,127.95999908447266,128.60000610351562,127.30000305175781,127.55999755859375,28326300.0,19294.21733333333,241.57957142857143,4.928571428571429,0.4
637,2016-09-26,126.82553100585938,127.30999755859375,128.16000366210938,126.80000305175781,127.37000274658203,15064900.0,19295.906444444445,241.6064761904762,4.923809523809524,0.4
638,2016-09-27,128.20028686523438,128.69000244140625,129.00999450683594,127.43000030517578,127.61000061035156,15637100.0,19297.595555555556,241.63338095238097,4.919047619047619,0.4
639,2016-09-28,128.73822021484375,129.22999572753906,129.47000122070312,128.39999389648438,129.2100067138672,12047600.0,19299.284666666666,241.66028571428572,4.914285714285715,0.4
640,2016-09-29,127.6025619506836,128.08999633789062,129.2899932861328,127.55000305175781,129.17999267578125,14532200.0,19300.973777777777,241.6871904761905,4.90952380952381,0.4
641,2016-09-30,127.78189086914062,128.27000427246094,128.58999633789062,127.44999694824219,128.02999877929688,18402900.0,19302.662888888888,241.71409523809524,4.904761904761905,0.4
642,2016-10-01,128.0309295654297,128.52000427246094,128.83999633789062,127.625,128.2050018310547,15779900.0,19304.352,241.741,4.9,0.4
643,2016-10-03,128.27996826171875,128.77000427246094,129.08999633789062,127.80000305175781,128.3800048828125,13156900.0,19305.776106060606,241.75395454545455,4.8909090909090915,0.40045454545454545
644,2016-10-04,127.70219421386719,128.19000244140625,129.27999877929688,127.55000305175781,129.1699981689453,14307500.0,19307.20021212121,241.7669090909091,4.881818181818182,0.40090909090909094
645,2016-10-05,127.98112487792969,128.47000122070312,128.8000030517578,127.83000183105469,128.25,12386800.0,19308.624318181817,241.77986363636364,4.872727272727273,0.40136363636363637
646,2016-10-06,128.25009155273438,128.74000549316406,129.05999755859375,128.0800018310547,128.42999267578125,11682700.0,19310.048424242425,241.7928181818182,4.863636363636364,0.40181818181818185
647,2016-10-07,128.49916076660156,128.99000549316406,129.25,128.3300018310547,129.0399932861328,12804400.0,19311.472530303028,241.80577272727274,4.8545454545454545,0.4022727272727273
648,2016-10-10,129.74440002441406,130.24000549316406,130.6999969482422,129.1999969482422,129.67999267578125,15138700.0,19312.896636363635,241.81872727272727,4.845454545454546,0.4027272727272727
649,2016-10-11,128.3895721435547,128.8800048828125,130.63999938964844,128.22999572753906,130.22999572753906,17537900.0,19314.320742424243,241.83168181818183,4.836363636363637,0.4031818181818182
650,2016-10-12,128.55892944335938,129.0500030517578,129.66000366210938,128.4600067138672,129.00999450683594,11073000.0,19315.744848484846,241.84463636363637,4.827272727272727,0.4036363636363636
651,2016-10-13,127.3335952758789,127.81999969482422,128.25,126.75,128.2100067138672,17139300.0,19317.168954545454,241.85759090909093,4.818181818181818,0.4040909090909091
652,2016-10-14,127.39336395263672,127.87999725341797,128.9499969482422,127.58000183105469,128.49000549316406,13345300.0,19318.59306060606,241.87054545454546,4.8090909090909095,0.40454545454545454
653,2016-10-17,127.0546646118164,127.54000091552734,128.47000122070312,127.31999969482422,128.1999969482422,11351700.0,19320.017166666665,241.88350000000003,4.800000000000001,0.405
654,2016-10-18,128.08074951171875,128.57000732421875,129.38999938964844,128.00999450683594,128.67999267578125,13504000.0,19321.441272727272,241.89645454545456,4.790909090909091,0.40545454545454546
655,2016-10-19,129.61488342285156,130.11000061035156,130.47000122070312,128.60000610351562,128.74000549316406,16752300.0,19322.86537878788,241.9094090909091,4.781818181818182,0.4059090909090909
656,2016-10-20,129.5052947998047,130.0,130.66000366210938,129.5,130.07000732421875,13167500.0,19324.289484848487,241.92236363636366,4.772727272727273,0.40636363636363637
657,2016-10-21,131.5674285888672,132.07000732421875,132.1300048828125,129.6999969482422,129.77999877929688,19088800.0,19325.71359090909,241.9353181818182,4.763636363636364,0.4068181818181818
658,2016-10-24,132.7728271484375,133.27999877929688,133.41000366210938,132.14999389648438,132.72000122070312,17470200.0,19327.137696969698,241.94827272727275,4.754545454545455,0.4072727272727273
659,2016-10-25,131.7865753173828,132.2899932861328,133.5,132.22000122070312,133.5,13336800.0,19328.561803030305,241.96122727272729,4.745454545454546,0.4077272727272727
660,2016-10-26,130.5413360595703,131.0399932861328,132.25999450683594,130.94000244140625,131.63999938964844,13084700.0,19329.98590909091,241.97418181818182,4.736363636363636,0.40818181818181815
661,2016-10-27,129.19647216796875,129.69000244140625,131.8000030517578,129.27000427246094,131.74000549316406,16741400.0,19331.410015151516,241.98713636363638,4.7272727272727275,0.40863636363636363
662,2016-10-28,130.79039001464844,131.2899932861328,132.97000122070312,129.92999267578125,130.5,24545500.0,19332.834121212123,242.00009090909091,4.718181818181819,0.40909090909090906
663,2016-10-31,130.4915313720703,130.99000549316406,132.1199951171875,130.8800048828125,132.00999450683594,15669000.0,19334.258227272727,242.01304545454548,4.709090909090909,0.40954545454545455
664,2016-11-01,129.00721740722656,129.5,131.94000244140625,128.64999389648438,131.41000366210938,22077800.0,19335.682333333334,242.026,4.7,0.41
665,2016-11-02,126.68606567382812,127.16999816894531,130.22999572753906,126.27999877929688,130.22999572753906,39640900.0,19337.174253968256,242.05509523809525,4.7,0.41619047619047617
666,2016-11-03,119.54334259033203,120.0,123.27999877929688,119.5,122.0,63766300.0,19338.666174603175,242.08419047619049,4.7,0.42238095238095236
667,2016-11-04,120.29049682617188,120.75,121.93000030517578,119.25,119.58999633789062,30545500.0,19340.158095238097,242.11328571428572,4.7,0.42857142857142855
668,2016-11-07,121.68516540527344,122.1500015258789,123.20999908447266,121.3499984741211,122.83000183105469,23008900.0,19341.650015873016,242.14238095238096,4.7,0.43476190476190474
669,2016-11-08,123.74729919433594,124.22000122070312,124.61000061035156,121.54000091552734,122.02999877929688,19460800.0,19343.14193650794,242.1714761904762,4.7,0.44095238095238093
670,2016-11-09,122.71125793457031,123.18000030517578,123.80999755859375,120.51000213623047,121.5,31916000.0,19344.633857142857,242.20057142857144,4.7,0.4471428571428571
671,2016-11-10,120.34031677246094,120.80000305175781,124.18000030517578,115.2699966430664,123.93000030517578,67846700.0,19346.12577777778,242.22966666666667,4.7,0.4533333333333333
672,2016-11-11,118.56708526611328,119.0199966430664,120.69999694824219,118.1500015258789,119.52999877929688,32840100.0,19347.617698412698,242.2587619047619,4.7,0.4595238095238095
673,2016-11-14,114.64208221435547,115.08000183105469,119.12999725341797,113.55000305175781,119.12999725341797,51377000.0,19349.10961904762,242.28785714285715,4.7,0.4657142857142857
674,2016-11-15,116.7540054321289,117.19999694824219,118.48999786376953,115.83000183105469,116.7300033569336,34681400.0,19350.60153968254,242.3169523809524,4.7,0.47190476190476194
675,2016-11-16,115.89727020263672,116.33999633789062,117.87999725341797,114.20999908447266,114.4800033569336,32397900.0,19352.09346031746,242.34604761904762,4.7,0.47809523809523813
676,2016-11-17,117.34175872802734,117.79000091552734,117.79000091552734,116.01000213623047,116.80999755859375,18597800.0,19353.58538095238,242.37514285714286,4.7,0.4842857142857143
677,2016-11-18,116.5746841430664,117.0199966430664,119.12999725341797,116.83999633789062,118.38999938964844,22879300.0,19355.077301587302,242.4042380952381,4.7,0.4904761904761905
678,2016-11-21,121.3066177368164,121.7699966430664,121.94999694824219,117.80000305175781,118.19999694824219,35415400.0,19356.56922222222,242.43333333333334,4.7,0.4966666666666667
679,2016-11-22,121.00776672363281,121.47000122070312,122.9800033569336,120.9000015258789,122.4000015258789,26089200.0,19358.061142857143,242.46242857142857,4.7,0.5028571428571429
680,2016-11-23,120.3801498413086,120.83999633789062,121.30999755859375,119.94000244140625,121.2300033569336,15672100.0,19359.55306349206,242.4915238095238,4.7,0.5090476190476191
681,2016-11-25,119.92190551757812,120.37999725341797,121.13999938964844,120.06999969482422,121.01000213623047,8658600.0,19361.044984126984,242.52061904761905,4.7,0.5152380952380953
682,2016-11-28,119.95178985595703,120.41000366210938,121.69000244140625,119.81999969482422,120.12000274658203,18101300.0,19362.536904761902,242.5497142857143,4.7,0.5214285714285715
683,2016-11-29,120.41004943847656,120.87000274658203,122.0999984741211,120.4000015258789,120.56999969482422,18891000.0,19364.028825396825,242.57880952380953,4.7,0.5276190476190477
684,2016-11-30,117.96936798095703,118.41999816894531,121.79000091552734,117.94999694824219,120.31999969482422,30188900.0,19365.520746031743,242.60790476190476,4.7,0.5338095238095238
685,2016-12-01,114.66199493408203,115.0999984741211,118.44999694824219,114.0,118.37999725341797,43277000.0,19367.012666666666,242.637,4.7,0.54
686,2016-12-02,114.96085357666016,115.4000015258789,116.4800033569336,114.30000305175781,115.11000061035156,25070400.0,19368.504587301588,242.68371428571427,4.7,0.5452380952380953
687,2016-12-05,116.9831314086914,117.43000030517578,117.56999969482422,115.06999969482422,115.94999694824219,20201500.0,19369.996507936507,242.73042857142858,4.7,0.5504761904761906
688,2016-12-06,116.86358642578125,117.30999755859375,117.80000305175781,116.33000183105469,117.69000244140625,19131200.0,19371.48842857143,242.77714285714285,4.7,0.5557142857142857
689,2016-12-07,117.50115203857422,117.94999694824219,117.94999694824219,116.56999969482422,117.0,21913700.0,19372.980349206347,242.82385714285715,4.7,0.560952380952381
690,2016-12-08,118.45750427246094,118.91000366210938,119.5,117.63999938964844,117.9800033569336,22442800.0,19374.47226984127,242.87057142857142,4.7,0.5661904761904762
691,2016-12-09,119.22457122802734,119.68000030517578,119.94000244140625,118.94999694824219,119.22000122070312,17464700.0,19375.96419047619,242.91728571428573,4.7,0.5714285714285715
692,2016-12-12,117.32183837890625,117.7699966430664,119.23999786376953,117.6500015258789,119.22000122070312,17805500.0,19377.45611111111,242.964,4.7,0.5766666666666667
693,2016-12-13,119.85216522216797,120.30999755859375,121.5199966430664,117.61000061035156,117.86000061035156,29768000.0,19378.948031746033,243.01071428571427,4.7,0.5819047619047619
694,2016-12-14,119.75254821777344,120.20999908447266,121.69000244140625,118.8499984741211,120.0,25913100.0,19380.43995238095,243.05742857142857,4.7,0.5871428571428572
695,2016-12-15,120.1111831665039,120.56999969482422,122.5,119.62999725341797,120.08000183105469,20139600.0,19381.931873015874,243.10414285714285,4.7,0.5923809523809525
696,2016-12-16,119.41384887695312,119.87000274658203,121.5,119.2699966430664,120.9000015258789,25324300.0,19383.423793650793,243.15085714285715,4.7,0.5976190476190476
697,2016-12-19,118.7862319946289,119.23999786376953,120.36000061035156,118.51000213623047,119.8499984741211,15918100.0,19384.915714285715,243.19757142857142,4.7,0.6028571428571429
698,2016-12-20,118.63681030273438,119.08999633789062,119.7699966430664,118.80000305175781,119.5,13684400.0,19386.407634920633,243.24428571428572,4.7,0.6080952380952381
699,2016-12-21,118.58700561523438,119.04000091552734,119.19999694824219,118.4800033569336,118.91999816894531,10767600.0,19387.899555555556,243.291,4.7,0.6133333333333334
700,2016-12-22,116.9532470703125,117.4000015258789,118.98999786376953,116.93000030517578,118.86000061035156,16258600.0,19389.391476190478,243.33771428571427,4.7,0.6185714285714285
701,2016-12-23,116.82373809814453,117.2699966430664,117.55999755859375,116.30000305175781,117.0,10890000.0,19390.883396825397,243.38442857142857,4.7,0.6238095238095238
